"lote_id","medicamento_id","sala_id","data_fabricacao","data_validade","quantidade_inicial","createdt"
4001,1,5,2025-09-30,2027-03-24,281,2026-06-25 11:48:03.425
4002,1,5,2025-10-14,2027-04-07,235,2026-06-25 11:48:03.425
4003,1,5,2025-11-04,2027-04-28,285,2026-06-25 11:48:03.425
4004,1,5,2025-11-25,2027-05-19,276,2026-06-25 11:48:03.425
4005,1,5,2025-12-16,2027-06-09,276,2026-06-25 11:48:03.425
4006,1,5,2026-01-20,2027-07-14,270,2026-06-25 11:48:03.425
4007,1,5,2026-03-03,2027-08-25,267,2026-06-25 11:48:03.425
4008,1,5,2026-04-07,2027-09-29,233,2026-06-25 11:48:03.425
4009,1,5,2026-05-05,2027-10-27,263,2026-06-25 11:48:03.425
4010,1,5,2026-06-09,2027-12-01,287,2026-06-25 11:48:03.425
4063,2,5,2025-07-15,2026-07-15,982,2026-06-25 11:48:03.425
4064,2,5,2025-08-26,2026-08-26,960,2026-06-25 11:48:03.425
4065,2,5,2025-09-23,2026-09-23,799,2026-06-25 11:48:03.425
4066,2,5,2025-10-07,2026-10-07,809,2026-06-25 11:48:03.425
4067,2,5,2025-10-28,2026-10-28,925,2026-06-25 11:48:03.425
4068,2,5,2025-11-11,2026-11-11,857,2026-06-25 11:48:03.425
4069,2,5,2025-12-02,2026-12-02,927,2026-06-25 11:48:03.425
4070,2,5,2025-12-23,2026-12-23,937,2026-06-25 11:48:03.425
4071,2,5,2026-01-27,2027-01-27,860,2026-06-25 11:48:03.425
4072,2,5,2026-03-03,2027-03-03,984,2026-06-25 11:48:03.425
4073,2,5,2026-04-07,2027-04-07,959,2026-06-25 11:48:03.425
4074,2,5,2026-05-12,2027-05-12,784,2026-06-25 11:48:03.425
4075,2,5,2026-06-16,2027-06-16,873,2026-06-25 11:48:03.425
4110,3,5,2025-03-25,2026-09-16,492,2026-06-25 11:48:03.425
4111,3,5,2025-05-06,2026-10-28,555,2026-06-25 11:48:03.425
4112,3,5,2025-06-24,2026-12-16,641,2026-06-25 11:48:03.425
4113,3,5,2025-08-19,2027-02-10,582,2026-06-25 11:48:03.425
4114,3,5,2025-09-23,2027-03-17,511,2026-06-25 11:48:03.425
4115,3,5,2025-10-14,2027-04-07,629,2026-06-25 11:48:03.425
4116,3,5,2025-11-11,2027-05-05,574,2026-06-25 11:48:03.425
4117,3,5,2025-12-16,2027-06-09,498,2026-06-25 11:48:03.425
4118,3,5,2026-01-27,2027-07-21,620,2026-06-25 11:48:03.425
4119,3,5,2026-03-24,2027-09-15,577,2026-06-25 11:48:03.425
4120,3,5,2026-05-12,2027-11-03,562,2026-06-25 11:48:03.425
4161,4,5,2025-07-15,2026-07-15,811,2026-06-25 11:48:03.425
4162,4,5,2025-08-05,2026-08-05,743,2026-06-25 11:48:03.425
4163,4,5,2025-09-02,2026-09-02,814,2026-06-25 11:48:03.425
4164,4,5,2025-10-07,2026-10-07,763,2026-06-25 11:48:03.425
4165,4,5,2025-11-25,2026-11-25,799,2026-06-25 11:48:03.425
4166,4,5,2026-01-06,2027-01-06,674,2026-06-25 11:48:03.425
4167,4,5,2026-02-10,2027-02-10,861,2026-06-25 11:48:03.425
4168,4,5,2026-03-24,2027-03-24,770,2026-06-25 11:48:03.425
4169,4,5,2026-05-05,2027-05-05,793,2026-06-25 11:48:03.425
4170,4,5,2026-06-16,2027-06-16,796,2026-06-25 11:48:03.425
4208,5,5,2025-03-25,2026-09-16,817,2026-06-25 11:48:03.425
4209,5,5,2025-05-13,2026-11-04,707,2026-06-25 11:48:03.425
4210,5,5,2025-06-17,2026-12-09,731,2026-06-25 11:48:03.425
4211,5,5,2025-07-15,2027-01-06,868,2026-06-25 11:48:03.425
4212,5,5,2025-08-12,2027-02-03,921,2026-06-25 11:48:03.425
4213,5,5,2025-09-16,2027-03-10,823,2026-06-25 11:48:03.425
4214,5,5,2025-11-04,2027-04-28,711,2026-06-25 11:48:03.425
4215,5,5,2025-12-23,2027-06-16,748,2026-06-25 11:48:03.425
4216,5,5,2026-02-03,2027-07-28,745,2026-06-25 11:48:03.425
4217,5,5,2026-03-24,2027-09-15,853,2026-06-25 11:48:03.425
4218,5,5,2026-05-19,2027-11-10,727,2026-06-25 11:48:03.425
4246,6,5,2024-07-30,2026-07-30,1297,2026-06-25 11:48:03.425
4247,6,5,2024-08-27,2026-08-27,1164,2026-06-25 11:48:03.425
4248,6,5,2024-10-08,2026-10-08,1304,2026-06-25 11:48:03.425
4249,6,5,2024-12-10,2026-12-10,1305,2026-06-25 11:48:03.425
4250,6,5,2025-02-04,2027-02-04,1452,2026-06-25 11:48:03.425
4251,6,5,2025-04-15,2027-04-15,1362,2026-06-25 11:48:03.425
4252,6,5,2025-06-10,2027-06-10,1318,2026-06-25 11:48:03.425
4253,6,5,2025-07-08,2027-07-08,1275,2026-06-25 11:48:03.425
4254,6,5,2025-08-05,2027-08-05,1255,2026-06-25 11:48:03.425
4255,6,5,2025-09-09,2027-09-09,1345,2026-06-25 11:48:03.425
4256,6,5,2025-11-04,2027-11-04,1451,2026-06-25 11:48:03.425
4257,6,5,2026-01-13,2028-01-13,1179,2026-06-25 11:48:03.425
4258,6,5,2026-03-10,2028-03-09,1391,2026-06-25 11:48:03.425
4259,6,5,2026-05-12,2028-05-11,1076,2026-06-25 11:48:03.425
4260,6,5,2026-06-16,2028-06-15,1119,2026-06-25 11:48:03.425
4291,7,5,2025-04-08,2026-09-30,1204,2026-06-25 11:48:03.425
4292,7,5,2025-06-10,2026-12-02,1147,2026-06-25 11:48:03.425
4293,7,5,2025-07-15,2027-01-06,1260,2026-06-25 11:48:03.425
4294,7,5,2025-08-19,2027-02-10,1171,2026-06-25 11:48:03.425
4295,7,5,2025-09-30,2027-03-24,1192,2026-06-25 11:48:03.425
4296,7,5,2025-12-02,2027-05-26,1200,2026-06-25 11:48:03.425
4297,7,5,2026-02-03,2027-07-28,1192,2026-06-25 11:48:03.425
4298,7,5,2026-04-07,2027-09-29,1099,2026-06-25 11:48:03.425
4299,7,5,2026-06-09,2027-12-01,1177,2026-06-25 11:48:03.425
4340,8,5,2025-07-22,2026-07-22,697,2026-06-25 11:48:03.425
4341,8,5,2025-08-19,2026-08-19,601,2026-06-25 11:48:03.425
4342,8,5,2025-09-09,2026-09-09,784,2026-06-25 11:48:03.425
4343,8,5,2025-10-21,2026-10-21,596,2026-06-25 11:48:03.425
4344,8,5,2025-11-25,2026-11-25,779,2026-06-25 11:48:03.425
4345,8,5,2026-01-13,2027-01-13,625,2026-06-25 11:48:03.425
4346,8,5,2026-02-24,2027-02-24,619,2026-06-25 11:48:03.425
4347,8,5,2026-04-07,2027-04-07,770,2026-06-25 11:48:03.425
4348,8,5,2026-05-26,2027-05-26,752,2026-06-25 11:48:03.425
4373,9,5,2024-07-30,2026-07-30,866,2026-06-25 11:48:03.425
4374,9,5,2024-09-03,2026-09-03,842,2026-06-25 11:48:03.425
4375,9,5,2024-10-22,2026-10-22,885,2026-06-25 11:48:03.425
4376,9,5,2024-12-24,2026-12-24,790,2026-06-25 11:48:03.425
4377,9,5,2025-02-25,2027-02-25,810,2026-06-25 11:48:03.425
4378,9,5,2025-04-29,2027-04-29,770,2026-06-25 11:48:03.425
4379,9,5,2025-06-24,2027-06-24,768,2026-06-25 11:48:03.425
4380,9,5,2025-07-22,2027-07-22,748,2026-06-25 11:48:03.425
4381,9,5,2025-08-19,2027-08-19,671,2026-06-25 11:48:03.425
4382,9,5,2025-09-16,2027-09-16,815,2026-06-25 11:48:03.425
4383,9,5,2025-11-18,2027-11-18,739,2026-06-25 11:48:03.425
4384,9,5,2026-01-13,2028-01-13,874,2026-06-25 11:48:03.425
4385,9,5,2026-03-17,2028-03-16,793,2026-06-25 11:48:03.425
4386,9,5,2026-05-12,2028-05-11,764,2026-06-25 11:48:03.425
4417,10,5,2025-03-25,2026-09-16,682,2026-06-25 11:48:03.425
4418,10,5,2025-05-06,2026-10-28,700,2026-06-25 11:48:03.425
4419,10,5,2025-06-17,2026-12-09,867,2026-06-25 11:48:03.425
4420,10,5,2025-07-15,2027-01-06,831,2026-06-25 11:48:03.425
4421,10,5,2025-08-12,2027-02-03,686,2026-06-25 11:48:03.425
4422,10,5,2025-09-02,2027-02-24,886,2026-06-25 11:48:03.425
4423,10,5,2025-10-21,2027-04-14,786,2026-06-25 11:48:03.425
4424,10,5,2025-12-09,2027-06-02,788,2026-06-25 11:48:03.425
4425,10,5,2026-01-27,2027-07-21,845,2026-06-25 11:48:03.425
4426,10,5,2026-03-17,2027-09-08,787,2026-06-25 11:48:03.425
4427,10,5,2026-04-28,2027-10-20,837,2026-06-25 11:48:03.425
4428,10,5,2026-06-16,2027-12-08,768,2026-06-25 11:48:03.425
4476,11,5,2025-01-28,2026-07-22,872,2026-06-25 11:48:03.425
4477,11,5,2025-02-25,2026-08-19,1020,2026-06-25 11:48:03.425
4478,11,5,2025-04-01,2026-09-23,1088,2026-06-25 11:48:03.425
4479,11,5,2025-05-06,2026-10-28,999,2026-06-25 11:48:03.425
4480,11,5,2025-06-10,2026-12-02,881,2026-06-25 11:48:03.425
4481,11,5,2025-07-08,2026-12-30,1064,2026-06-25 11:48:03.425
4482,11,5,2025-08-05,2027-01-27,1053,2026-06-25 11:48:03.425
4483,11,5,2025-09-09,2027-03-03,864,2026-06-25 11:48:03.425
4484,11,5,2025-10-07,2027-03-31,1064,2026-06-25 11:48:03.425
4485,11,5,2025-11-11,2027-05-05,833,2026-06-25 11:48:03.425
4486,11,5,2025-12-02,2027-05-26,880,2026-06-25 11:48:03.425
4487,11,5,2025-12-30,2027-06-23,1049,2026-06-25 11:48:03.425
4488,11,5,2026-02-03,2027-07-28,1088,2026-06-25 11:48:03.425
4489,11,5,2026-03-03,2027-08-25,864,2026-06-25 11:48:03.425
4490,11,5,2026-03-31,2027-09-22,911,2026-06-25 11:48:03.425
4491,11,5,2026-04-28,2027-10-20,810,2026-06-25 11:48:03.425
4492,11,5,2026-05-26,2027-11-17,826,2026-06-25 11:48:03.425
4493,11,5,2026-06-16,2027-12-08,995,2026-06-25 11:48:03.425
4525,12,5,2025-03-04,2026-08-26,738,2026-06-25 11:48:03.425
4526,12,5,2025-04-15,2026-10-07,818,2026-06-25 11:48:03.425
4527,12,5,2025-05-27,2026-11-18,782,2026-06-25 11:48:03.425
4528,12,5,2025-07-08,2026-12-30,826,2026-06-25 11:48:03.425
4529,12,5,2025-08-26,2027-02-17,938,2026-06-25 11:48:03.425
4530,12,5,2025-10-14,2027-04-07,950,2026-06-25 11:48:03.425
4531,12,5,2025-12-02,2027-05-26,933,2026-06-25 11:48:03.425
4532,12,5,2026-01-13,2027-07-07,933,2026-06-25 11:48:03.425
4533,12,5,2026-03-03,2027-08-25,726,2026-06-25 11:48:03.425
4534,12,5,2026-04-07,2027-09-29,949,2026-06-25 11:48:03.425
4535,12,5,2026-05-26,2027-11-17,804,2026-06-25 11:48:03.425
4579,13,5,2024-07-30,2026-07-30,376,2026-06-25 11:48:03.425
4580,13,5,2024-08-20,2026-08-20,497,2026-06-25 11:48:03.425
4581,13,5,2024-09-17,2026-09-17,468,2026-06-25 11:48:03.425
4582,13,5,2024-10-15,2026-10-15,431,2026-06-25 11:48:03.425
4583,13,5,2024-11-12,2026-11-12,403,2026-06-25 11:48:03.425
4584,13,5,2024-12-03,2026-12-03,472,2026-06-25 11:48:03.425
4585,13,5,2024-12-31,2026-12-31,385,2026-06-25 11:48:03.425
4586,13,5,2025-01-21,2027-01-21,436,2026-06-25 11:48:03.425
4587,13,5,2025-02-18,2027-02-18,500,2026-06-25 11:48:03.425
4588,13,5,2025-03-18,2027-03-18,482,2026-06-25 11:48:03.425
4589,13,5,2025-04-15,2027-04-15,405,2026-06-25 11:48:03.425
4590,13,5,2025-05-06,2027-05-06,414,2026-06-25 11:48:03.425
4591,13,5,2025-06-03,2027-06-03,423,2026-06-25 11:48:03.425
4592,13,5,2025-06-24,2027-06-24,456,2026-06-25 11:48:03.425
4593,13,5,2025-07-22,2027-07-22,373,2026-06-25 11:48:03.425
4594,13,5,2025-08-12,2027-08-12,461,2026-06-25 11:48:03.425
4595,13,5,2025-09-02,2027-09-02,388,2026-06-25 11:48:03.425
4596,13,5,2025-09-23,2027-09-23,472,2026-06-25 11:48:03.425
4597,13,5,2025-10-21,2027-10-21,420,2026-06-25 11:48:03.425
4598,13,5,2025-11-11,2027-11-11,484,2026-06-25 11:48:03.425
4599,13,5,2025-12-09,2027-12-09,472,2026-06-25 11:48:03.425
4600,13,5,2025-12-30,2027-12-30,416,2026-06-25 11:48:03.425
4601,13,5,2026-01-20,2028-01-20,412,2026-06-25 11:48:03.425
4602,13,5,2026-02-17,2028-02-17,459,2026-06-25 11:48:03.425
4603,13,5,2026-03-10,2028-03-09,439,2026-06-25 11:48:03.425
4604,13,5,2026-04-07,2028-04-06,476,2026-06-25 11:48:03.425
4605,13,5,2026-04-28,2028-04-27,374,2026-06-25 11:48:03.425
4606,13,5,2026-05-19,2028-05-18,407,2026-06-25 11:48:03.425
4607,13,5,2026-06-09,2028-06-08,374,2026-06-25 11:48:03.425
4650,14,5,2025-08-05,2026-08-05,678,2026-06-25 11:48:03.425
4651,14,5,2025-09-09,2026-09-09,700,2026-06-25 11:48:03.425
4652,14,5,2025-10-14,2026-10-14,722,2026-06-25 11:48:03.425
4653,14,5,2025-11-18,2026-11-18,676,2026-06-25 11:48:03.425
4654,14,5,2025-12-23,2026-12-23,610,2026-06-25 11:48:03.425
4655,14,5,2026-01-20,2027-01-20,663,2026-06-25 11:48:03.425
4656,14,5,2026-02-24,2027-02-24,587,2026-06-25 11:48:03.425
4657,14,5,2026-03-24,2027-03-24,696,2026-06-25 11:48:03.425
4658,14,5,2026-04-28,2027-04-28,651,2026-06-25 11:48:03.425
4659,14,5,2026-05-26,2027-05-26,644,2026-06-25 11:48:03.425
4707,15,5,2025-02-11,2026-08-05,1161,2026-06-25 11:48:03.425
4708,15,5,2025-03-11,2026-09-02,1056,2026-06-25 11:48:03.425
4709,15,5,2025-04-08,2026-09-30,915,2026-06-25 11:48:03.425
4710,15,5,2025-04-29,2026-10-21,1164,2026-06-25 11:48:03.425
4711,15,5,2025-05-27,2026-11-18,1124,2026-06-25 11:48:03.425
4712,15,5,2025-06-24,2026-12-16,1157,2026-06-25 11:48:03.425
4713,15,5,2025-07-29,2027-01-20,1178,2026-06-25 11:48:03.425
4714,15,5,2025-08-26,2027-02-17,1114,2026-06-25 11:48:03.425
4715,15,5,2025-09-23,2027-03-17,1063,2026-06-25 11:48:03.425
4716,15,5,2025-10-21,2027-04-14,1036,2026-06-25 11:48:03.425
4717,15,5,2025-11-18,2027-05-12,1085,2026-06-25 11:48:03.425
4718,15,5,2025-12-09,2027-06-02,975,2026-06-25 11:48:03.425
4719,15,5,2026-01-06,2027-06-30,968,2026-06-25 11:48:03.425
4720,15,5,2026-01-27,2027-07-21,1071,2026-06-25 11:48:03.425
4721,15,5,2026-02-17,2027-08-11,1073,2026-06-25 11:48:03.425
4722,15,5,2026-03-17,2027-09-08,1182,2026-06-25 11:48:03.425
4723,15,5,2026-04-14,2027-10-06,1104,2026-06-25 11:48:03.425
4724,15,5,2026-05-05,2027-10-27,1014,2026-06-25 11:48:03.425
4725,15,5,2026-06-02,2027-11-24,1025,2026-06-25 11:48:03.425
4771,16,5,2026-02-24,2026-08-23,1322,2026-06-25 11:48:03.425
4772,16,5,2026-04-07,2026-10-04,1079,2026-06-25 11:48:03.425
4773,16,5,2026-05-12,2026-11-08,1327,2026-06-25 11:48:03.425
4833,17,5,2026-02-10,2026-08-09,845,2026-06-25 11:48:03.425
4834,17,5,2026-03-17,2026-09-13,771,2026-06-25 11:48:03.425
4835,17,5,2026-04-14,2026-10-11,794,2026-06-25 11:48:03.425
4836,17,5,2026-05-05,2026-11-01,884,2026-06-25 11:48:03.425
4837,17,5,2026-05-26,2026-11-22,878,2026-06-25 11:48:03.425
4840,18,5,2021-03-01,2022-08-23,344,2026-06-25 11:48:03.425
4841,18,5,2021-03-01,2022-08-23,567,2026-06-25 11:48:03.425
4873,18,5,2025-04-01,2026-09-23,501,2026-06-25 11:48:03.425
4874,18,5,2025-05-20,2026-11-11,517,2026-06-25 11:48:03.425
4875,18,5,2025-06-17,2026-12-09,518,2026-06-25 11:48:03.425
4876,18,5,2025-07-15,2027-01-06,499,2026-06-25 11:48:03.425
4877,18,5,2025-08-12,2027-02-03,491,2026-06-25 11:48:03.425
4878,18,5,2025-09-02,2027-02-24,593,2026-06-25 11:48:03.425
4879,18,5,2025-10-28,2027-04-21,634,2026-06-25 11:48:03.425
4880,18,5,2025-12-23,2027-06-16,572,2026-06-25 11:48:03.425
4881,18,5,2026-02-10,2027-08-04,515,2026-06-25 11:48:03.425
4882,18,5,2026-03-31,2027-09-22,601,2026-06-25 11:48:03.425
4883,18,5,2026-05-26,2027-11-17,483,2026-06-25 11:48:03.425
4916,19,5,2024-08-27,2026-08-27,1532,2026-06-25 11:48:03.425
4917,19,5,2024-10-15,2026-10-15,1405,2026-06-25 11:48:03.425
4918,19,5,2024-11-26,2026-11-26,1311,2026-06-25 11:48:03.425
4919,19,5,2024-12-31,2026-12-31,1516,2026-06-25 11:48:03.425
4920,19,5,2025-02-11,2027-02-11,1380,2026-06-25 11:48:03.425
4921,19,5,2025-03-25,2027-03-25,1409,2026-06-25 11:48:03.425
4922,19,5,2025-05-13,2027-05-13,1341,2026-06-25 11:48:03.425
4923,19,5,2025-06-17,2027-06-17,1305,2026-06-25 11:48:03.425
4924,19,5,2025-07-29,2027-07-29,1284,2026-06-25 11:48:03.425
4925,19,5,2025-09-02,2027-09-02,1370,2026-06-25 11:48:03.425
4926,19,5,2025-10-14,2027-10-14,1197,2026-06-25 11:48:03.425
4927,19,5,2025-11-18,2027-11-18,1388,2026-06-25 11:48:03.425
4928,19,5,2025-12-30,2027-12-30,1291,2026-06-25 11:48:03.425
4929,19,5,2026-02-03,2028-02-03,1189,2026-06-25 11:48:03.425
4930,19,5,2026-03-10,2028-03-09,1430,2026-06-25 11:48:03.425
4931,19,5,2026-04-21,2028-04-20,1480,2026-06-25 11:48:03.425
4932,19,5,2026-06-02,2028-06-01,1376,2026-06-25 11:48:03.425
4963,20,5,2025-01-28,2026-07-22,1058,2026-06-25 11:48:03.425
4964,20,5,2025-02-25,2026-08-19,935,2026-06-25 11:48:03.425
4965,20,5,2025-04-15,2026-10-07,1060,2026-06-25 11:48:03.425
4966,20,5,2025-06-17,2026-12-09,1066,2026-06-25 11:48:03.425
4967,20,5,2025-08-19,2027-02-10,888,2026-06-25 11:48:03.425
4968,20,5,2025-10-14,2027-04-07,834,2026-06-25 11:48:03.425
4969,20,5,2025-12-02,2027-05-26,1033,2026-06-25 11:48:03.425
4970,20,5,2026-01-06,2027-06-30,1030,2026-06-25 11:48:03.425
4971,20,5,2026-02-03,2027-07-28,865,2026-06-25 11:48:03.425
4972,20,5,2026-03-03,2027-08-25,1008,2026-06-25 11:48:03.425
4973,20,5,2026-04-21,2027-10-13,1074,2026-06-25 11:48:03.425
4975,1,6,2021-01-09,2022-07-03,1308,2026-06-25 11:48:03.425
5002,1,6,2025-03-25,2026-09-16,1322,2026-06-25 11:48:03.425
5003,1,6,2025-06-03,2026-11-25,1454,2026-06-25 11:48:03.425
5004,1,6,2025-08-12,2027-02-03,1388,2026-06-25 11:48:03.425
5005,1,6,2025-10-07,2027-03-31,1341,2026-06-25 11:48:03.425
5006,1,6,2025-11-11,2027-05-05,1212,2026-06-25 11:48:03.425
5007,1,6,2025-12-23,2027-06-16,1274,2026-06-25 11:48:03.425
5008,1,6,2026-02-24,2027-08-18,1471,2026-06-25 11:48:03.425
5009,1,6,2026-05-12,2027-11-03,1150,2026-06-25 11:48:03.425
5045,2,6,2025-08-05,2026-08-05,1488,2026-06-25 11:48:03.425
5046,2,6,2025-09-23,2026-09-23,1444,2026-06-25 11:48:03.425
5047,2,6,2025-10-21,2026-10-21,1509,2026-06-25 11:48:03.425
5048,2,6,2025-11-18,2026-11-18,1421,2026-06-25 11:48:03.425
5049,2,6,2025-12-16,2026-12-16,1698,2026-06-25 11:48:03.425
5050,2,6,2026-01-27,2027-01-27,1580,2026-06-25 11:48:03.425
5051,2,6,2026-03-24,2027-03-24,1363,2026-06-25 11:48:03.425
5052,2,6,2026-05-05,2027-05-05,1286,2026-06-25 11:48:03.425
5053,2,6,2026-06-16,2027-06-16,1563,2026-06-25 11:48:03.425
5095,3,6,2025-02-25,2026-08-19,883,2026-06-25 11:48:03.425
5096,3,6,2025-04-08,2026-09-30,830,2026-06-25 11:48:03.425
5097,3,6,2025-05-13,2026-11-04,780,2026-06-25 11:48:03.425
5098,3,6,2025-06-17,2026-12-09,857,2026-06-25 11:48:03.425
5099,3,6,2025-07-29,2027-01-20,894,2026-06-25 11:48:03.425
5100,3,6,2025-09-09,2027-03-03,944,2026-06-25 11:48:03.425
5101,3,6,2025-10-07,2027-03-31,894,2026-06-25 11:48:03.425
5102,3,6,2025-10-21,2027-04-14,758,2026-06-25 11:48:03.425
5103,3,6,2025-11-11,2027-05-05,998,2026-06-25 11:48:03.425
5104,3,6,2025-12-02,2027-05-26,809,2026-06-25 11:48:03.425
5105,3,6,2025-12-30,2027-06-23,978,2026-06-25 11:48:03.425
5106,3,6,2026-02-17,2027-08-11,857,2026-06-25 11:48:03.425
5107,3,6,2026-03-24,2027-09-15,821,2026-06-25 11:48:03.425
5108,3,6,2026-04-28,2027-10-20,810,2026-06-25 11:48:03.425
5109,3,6,2026-06-09,2027-12-01,794,2026-06-25 11:48:03.425
5148,4,6,2025-07-29,2026-07-29,325,2026-06-25 11:48:03.425
5149,4,6,2025-08-19,2026-08-19,316,2026-06-25 11:48:03.425
5150,4,6,2025-09-09,2026-09-09,406,2026-06-25 11:48:03.425
5151,4,6,2025-11-04,2026-11-04,329,2026-06-25 11:48:03.425
5152,4,6,2025-12-16,2026-12-16,416,2026-06-25 11:48:03.425
5153,4,6,2026-02-17,2027-02-17,377,2026-06-25 11:48:03.425
5154,4,6,2026-04-07,2027-04-07,413,2026-06-25 11:48:03.425
5155,4,6,2026-06-02,2027-06-02,387,2026-06-25 11:48:03.425
5188,5,6,2025-02-25,2026-08-19,1786,2026-06-25 11:48:03.425
5189,5,6,2025-04-15,2026-10-07,1583,2026-06-25 11:48:03.425
5190,5,6,2025-05-27,2026-11-18,1441,2026-06-25 11:48:03.425
5191,5,6,2025-07-01,2026-12-23,1437,2026-06-25 11:48:03.425
5192,5,6,2025-07-22,2027-01-13,1477,2026-06-25 11:48:03.425
5193,5,6,2025-08-12,2027-02-03,1451,2026-06-25 11:48:03.425
5194,5,6,2025-09-02,2027-02-24,1548,2026-06-25 11:48:03.425
5195,5,6,2025-09-30,2027-03-24,1479,2026-06-25 11:48:03.425
5196,5,6,2025-11-11,2027-05-05,1643,2026-06-25 11:48:03.425
5197,5,6,2025-12-23,2027-06-16,1481,2026-06-25 11:48:03.425
5198,5,6,2026-02-03,2027-07-28,1561,2026-06-25 11:48:03.425
5199,5,6,2026-03-17,2027-09-08,1460,2026-06-25 11:48:03.425
5200,5,6,2026-04-21,2027-10-13,1715,2026-06-25 11:48:03.425
5201,5,6,2026-06-09,2027-12-01,1864,2026-06-25 11:48:03.425
5236,6,6,2024-07-30,2026-07-30,308,2026-06-25 11:48:03.425
5237,6,6,2024-08-20,2026-08-20,343,2026-06-25 11:48:03.425
5238,6,6,2024-09-10,2026-09-10,396,2026-06-25 11:48:03.425
5239,6,6,2024-10-08,2026-10-08,382,2026-06-25 11:48:03.425
5240,6,6,2024-11-26,2026-11-26,357,2026-06-25 11:48:03.425
5241,6,6,2025-01-07,2027-01-07,386,2026-06-25 11:48:03.425
5242,6,6,2025-02-25,2027-02-25,334,2026-06-25 11:48:03.425
5243,6,6,2025-04-08,2027-04-08,365,2026-06-25 11:48:03.425
5244,6,6,2025-05-20,2027-05-20,367,2026-06-25 11:48:03.425
5245,6,6,2025-06-24,2027-06-24,377,2026-06-25 11:48:03.425
5246,6,6,2025-07-22,2027-07-22,386,2026-06-25 11:48:03.425
5247,6,6,2025-08-12,2027-08-12,369,2026-06-25 11:48:03.425
5248,6,6,2025-09-02,2027-09-02,339,2026-06-25 11:48:03.425
5249,6,6,2025-09-30,2027-09-30,357,2026-06-25 11:48:03.425
5250,6,6,2025-11-18,2027-11-18,342,2026-06-25 11:48:03.425
5251,6,6,2025-12-30,2027-12-30,326,2026-06-25 11:48:03.425
5252,6,6,2026-02-03,2028-02-03,335,2026-06-25 11:48:03.425
5253,6,6,2026-03-17,2028-03-16,302,2026-06-25 11:48:03.425
5254,6,6,2026-04-21,2028-04-20,338,2026-06-25 11:48:03.425
5255,6,6,2026-06-02,2028-06-01,378,2026-06-25 11:48:03.425
5290,7,6,2025-03-25,2026-09-16,347,2026-06-25 11:48:03.425
5291,7,6,2025-05-20,2026-11-11,362,2026-06-25 11:48:03.425
5292,7,6,2025-07-01,2026-12-23,300,2026-06-25 11:48:03.425
5293,7,6,2025-07-29,2027-01-20,316,2026-06-25 11:48:03.425
5294,7,6,2025-08-19,2027-02-10,302,2026-06-25 11:48:03.425
5295,7,6,2025-09-16,2027-03-10,305,2026-06-25 11:48:03.425
5296,7,6,2025-11-11,2027-05-05,322,2026-06-25 11:48:03.425
5297,7,6,2025-12-30,2027-06-23,343,2026-06-25 11:48:03.425
5298,7,6,2026-02-24,2027-08-18,299,2026-06-25 11:48:03.425
5299,7,6,2026-04-14,2027-10-06,313,2026-06-25 11:48:03.425
5300,7,6,2026-06-09,2027-12-01,355,2026-06-25 11:48:03.425
5303,8,6,2020-12-24,2021-12-24,569,2026-06-25 11:48:03.425
5338,8,6,2025-08-12,2026-08-12,798,2026-06-25 11:48:03.425
5339,8,6,2025-09-09,2026-09-09,808,2026-06-25 11:48:03.425
5340,8,6,2025-11-04,2026-11-04,827,2026-06-25 11:48:03.425
5341,8,6,2025-12-30,2026-12-30,823,2026-06-25 11:48:03.425
5342,8,6,2026-02-24,2027-02-24,811,2026-06-25 11:48:03.425
5343,8,6,2026-04-21,2027-04-21,955,2026-06-25 11:48:03.425
5344,8,6,2026-06-16,2027-06-16,863,2026-06-25 11:48:03.425
5368,9,6,2024-07-16,2026-07-16,1084,2026-06-25 11:48:03.425
5369,9,6,2024-08-20,2026-08-20,1184,2026-06-25 11:48:03.425
5370,9,6,2024-10-08,2026-10-08,1222,2026-06-25 11:48:03.425
5371,9,6,2024-12-24,2026-12-24,934,2026-06-25 11:48:03.425
5372,9,6,2025-02-18,2027-02-18,1222,2026-06-25 11:48:03.425
5373,9,6,2025-04-29,2027-04-29,1156,2026-06-25 11:48:03.425
5374,9,6,2025-06-24,2027-06-24,986,2026-06-25 11:48:03.425
5375,9,6,2025-07-22,2027-07-22,966,2026-06-25 11:48:03.425
5376,9,6,2025-08-19,2027-08-19,916,2026-06-25 11:48:03.425
5377,9,6,2025-09-30,2027-09-30,1091,2026-06-25 11:48:03.425
5378,9,6,2025-12-02,2027-12-02,933,2026-06-25 11:48:03.425
5379,9,6,2026-01-27,2028-01-27,1174,2026-06-25 11:48:03.425
5380,9,6,2026-04-07,2028-04-06,1008,2026-06-25 11:48:03.425
5381,9,6,2026-06-02,2028-06-01,998,2026-06-25 11:48:03.425
5414,10,6,2025-03-18,2026-09-09,782,2026-06-25 11:48:03.425
5415,10,6,2025-05-06,2026-10-28,797,2026-06-25 11:48:03.425
5416,10,6,2025-06-24,2026-12-16,804,2026-06-25 11:48:03.425
5417,10,6,2025-07-22,2027-01-13,768,2026-06-25 11:48:03.425
5418,10,6,2025-08-19,2027-02-10,813,2026-06-25 11:48:03.425
5419,10,6,2025-09-16,2027-03-10,655,2026-06-25 11:48:03.425
